,review_id,claude_claim_hierarchy
10590,CD007145," Here is the formatted response based on the provided review title and study claims:

[Response 1]:
- Pregnancy outcomes (women, pregnant women, gestation)
- Weight management interventions (intervention, groups, weight gain, gestational weight gain)  
- Maternal health impact (maternal, cardiovascular risk factors)
- Fetal/infant effects (infant, birthweight, fetal growth)
- Glucose control (gestational diabetes, glucose tolerance, insulin)

[Response 2]:
- Pregnancy outcomes (Claim 3, 4, 5, 6, 7, 8, 13, 15, 16, 18, 22, 23)
  - Delivery and postpartum effects (Claim 3, 6, 7, 13, 15, 18)
    - Postpartum weight retention (Claim 3, 6)
  - Pregnancy duration (Claim 13, 15, 16)
- Weight management interventions (Claim 1, 2, 4, 6, 7, 9, 10, 14, 15, 17, 19, 21, 22, 24)
  - Dietary counseling (Claim 1, 2, 6, 9, 10, 14, 17, 19, 21, 24)
    - Glycemic index diets (Claim 1, 2) 
  - Physical activity (Claim 4, 5, 7, 8, 11, 14, 22, 23)
  - Other behavioral interventions (Claim 9, 15) 
- Maternal health impact (Claim 13, 16, 19, 20, 23)
  - Cardiovascular risk factors (Claim 13, 23)
  - Glucose levels (Claim 16, 19, 20)
- Fetal/infant effects (Claim 1, 2, 4, 8, 13, 18, 22)
  - Birth weight (Claim 1, 2, 4, 8, 13, 18, 22)
  - Body composition (Claim 1, 2, 8)
- Glucose control (Claim 4, 11, 16, 17, 19, 20, 22, 24)
  - Gestational diabetes (Claim 4, 16, 17, 19, 22)
  - Insulin resistance (Claim 11, 19)"
10615,CD004366," Here is the generated response based on the provided review title, abstract entities, and claims:

[Response 1]:
- Types of exercise interventions (exercise, aerobic, training, walking, resistance, supervised)  
- Patient populations (patients, depression, depressive symptoms, MDD, subjects, participants, group, elderly)
- Outcomes of exercise interventions (weeks, scores, effects, measured, months)

[Response 2]:  
Types of exercise interventions (Claim 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15)
1. Aerobic exercise (Claim 2, 8, 12, 13)
   1.1 Supervised aerobic exercise (Claim 8)
   1.2 Home-based aerobic exercise (Claim 1)
2. Resistance/strength training (Claim 3, 7, 9, 15)
   2.1 Progressive resistance training (Claim 15) 
3. Walking/treadmill (Claim 5)
4. Endurance training (Claim 0)

Patient populations (Claim 0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15)  
1. Major depressive disorder/depression (Claim 0, 1, 2, 6, 8, 10, 11, 12, 13, 14, 15)
   1.1 Adolescents with depression (Claim 12)
   1.2 Post-stroke depression (Claim 9)
2. Older adults (Claim 3, 5, 6, 14, 15) 
   2.1 Alzheimer's disease (Claim 10)
3. Chronic illnesses (Claim 9)

Outcomes of exercise interventions (Claim 0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15)
1. Depression scores (Claim 0, 1, 2, 9, 10, 11, 12, 15)
2. Symptom severity (Claim 5, 7) 
3. Aerobic capacity (Claim 8, 13)
4. Quality of life, function (Claim 15)
5. Cortisol, epinephrine levels (Claim 12)
6. Adverse events (Claim 15)"
10631,CD003225," Here are the top-level aspects and hierarchical faceted categories for the given review title and extracted entities:

[Response 1]:
Aspect 1: Efficacy of drugs in migraine prophylaxis (propranolol, efficacy, reduction, placebo, effective, attacks) 
Aspect 2: Comparative efficacy of migraine prophylactic drugs (metoprolol, flunarizine, femoxetine, timolol, nadolol, cyclandelate, clonidine, divalproex, tolfenamic acid, nifedipine, amitriptyline, methysergide)
Aspect 3: Migraine symptoms and measures (migraine, frequency, severity, duration, pain, nausea)
Aspect 4: Migraine patient response and predictors (patients, response, predict)
Aspect 5: Adverse effects of migraine prophylactic drugs (side effects)

[Response 2]: 
Aspect 1: Efficacy of drugs in migraine prophylaxis (Claim 0, 10, 12, 15, 16, 18, 20, 22, 25, 29, 30)
    1. Propranolol efficacy (Claim 0, 10, 12, 15, 16, 18, 20, 22, 25, 29, 30) 
        1.1 Compared to placebo (Claim 20, 22, 25, 26)
        1.2 Compared to other drugs (Claim 0, 10, 12, 15, 16, 18, 29)
    2. Efficacy of other drugs (Claim 0, 10, 12, 15, 16, 18, 25, 29, 30)

Aspect 2: Comparative efficacy of migraine prophylactic drugs (Claim 0, 4, 5, 6, 8, 9, 13, 14, 17, 19, 23, 24, 25, 27, 28, 29, 31, 33)
    1. Compared to propranolol (Claim 0, 4, 5, 6, 8, 13, 14, 17, 19, 23, 24, 25, 27, 28, 29, 31, 33)
        1.1 Metoprolol (Claim 0, 33) 
        1.2 Flunarizine (Claim 13, 17, 19)
    2. Compared to placebo (Claim 4, 5, 23, 24, 25, 27, 28)
    3. Between non-propranolol drugs (Claim 6, 9, 31)

Aspect 3: Migraine symptoms and measures (Claim 0, 4, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 25, 29, 30, 31, 32, 33)
    1. Attack frequency (Claim 0, 4, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 25, 29, 31, 33) 
    2. Attack severity/intensity (Claim 0, 12, 13, 14, 15, 16, 18, 31, 33)
    3. Duration of attacks (Claim 4, 5, 15, 25, 31)
    4. Pain (Claim 31)
    5. Nausea (Claim 8, 31)

Aspect 4: Migraine patient response and predictors (Claim 11, 23)
    1. Responders vs non-responders (Claim 23) 
    2. Predictors of response (Claim 11)

Aspect 5: Adverse effects of migraine prophylactic drugs (Claim 0, 5, 13, 16, 18, 20)"
10665,CD000980," Here are the generated top-level aspects and hierarchical faceted categories for the given review title and study claims:

[Response 1]:
- Effectiveness of vitamin C (vitamin c, effect, incidence, colds, symptoms, ascorbic acid)  
- Optimal dosage of vitamin C (dose, daily, tablets, ascorbic acid)
- Application of vitamin C (vitamin c, placebo, groups, months, weeks)
- Demographics of vitamin C studies (children, volunteers, swimmers)
- Illness prevention with vitamin C (cold, incidence, severity, duration, days)

[Response 2]: 
- Effectiveness of vitamin C (Claim 1, 3, 4, 5, 6, 9, 10, 11, 15)
  - Preventing colds (Claim 1, 3, 6, 7, 9, 15)
    - Compared to placebo (Claim 1, 3, 6, 7, 9)
  - Treating colds (Claim 4, 5, 9, 10, 11, 13, 14, 15) 
    - Reducing duration of colds (Claim 4, 5, 6, 8, 10, 13, 15)
    - Reducing severity of symptoms (Claim 4, 5, 6, 13, 14, 15)
- Optimal dosage of vitamin C (Claim 4, 6, 8, 13, 14)
  - High dose vs lower dose (Claim 4, 6, 13)
  - Sustained release vs regular (Claim 14)
- Application of vitamin C (Claim 0, 2, 3, 12)
  - As preventive measure (Claim 0, 2, 3, 12)
  - As treatment (Claim 0) 
- Demographics of vitamin C studies (Claim 2, 5, 8, 13)
  - Children (Claim 2, 6)
  - Athletes (Claim 5, 8)
  - Twins (Claim 13)
- Illness prevention with vitamin C (Claim 1, 3, 5, 6, 7, 9, 12, 15)
  - Common cold (Claim 1, 3, 5, 6, 7, 9, 12, 15)
  - Upper respiratory infections (Claim 5, 8)"
10681,CD001782," Based on the frequent entities and claims provided, here are the top-level aspects and hierarchical faceted categories:

[Response 1]:
- Treatment modalities (treatment, efficacy, effective, randomized, double-blind)
- Skin conditions treated (wrinkles, hyperpigmentation, photodamaged skin, rhytides, laxity, telangiectasis)  
- Treatment duration and follow-up (weeks, months)
- Treatment comparisons (vehicle, placebo, statistically significant)
- Treatment effects and side effects (improvement, mild, transient, irritation, adverse effects, erythema, crusting)

[Response 2]: 
Treatment modalities (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)
- Topical preparations
    - Tretinoin (Claim 0, 2, 3, 6, 10, 11, 14, 15, 17, 21, 22)
        - Cream formulations (Claim 0, 2, 3, 6, 11, 14, 17, 21) 
            - Concentrations (Claim 0, 2, 3, 11, 14, 17)
    - Glycolic acid (Claim 9, 23)
        - Peel formulations (Claim 9)
        - Cream formulations (Claim 23)
    - Ascorbic acid (Claim 20)
    - Tazarotene (Claim 1, 11) 
- Ablative procedures
    - Laser therapy (Claim 4, 5, 7, 8, 13, 16, 24, 25)
        - CO2 laser (Claim 4, 5, 8, 13, 16, 24, 25)
        - Er:YAG laser (Claim 7, 13, 16)
    - Dermabrasion (Claim 5, 8, 24, 25)
        - Manual dermabrasion (Claim 8, 24)
- Other treatments
    - Phenol peel (Claim 24)
    - Polysaccharide creams (Claim 18, 19) 

Skin conditions treated (Claim 0, 1, 2, 3, 5, 6, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23)
- Photoaging/photodamage (Claim 0, 2, 3, 6, 9, 10, 12, 15, 17, 20, 21, 22) 
    - Fine wrinkling (Claim 0, 3, 9, 10, 11, 12, 17, 20, 21)
    - Mottled hyperpigmentation (Claim 0, 11, 12, 17)
- Rhytides (Claim 4, 5, 7, 8, 13, 16, 24, 25)
    - Perioral rhytides (Claim 5, 8, 25)
- Laxity (Claim 6, 17)
- roughness (Claim 0, 1, 17) 

Treatment duration and follow-up (Claim 0, 1, 3, 12, 21)
- 12 weeks (Claim 1)
- 24 weeks (Claim 21)

Treatment comparisons (Claim 0, 4, 5, 7, 8, 11, 13, 14, 18, 24, 25)
- Vehicle vs. treatment (Claim 0)  
- Different concentrations (Claim 11, 14)
- Combination therapy vs. monotherapy (Claim 4)
- Different modalities (Claim 5, 7, 8, 13, 18, 24, 25)

Treatment effects and side effects (Claim 0, 1, 2, 4, 5, 7, 9, 11, 14, 16, 17)
- Improvement/efficacy (Claim 0, 1, 2, 11, 12, 17, 20)
- Irritation (Claim 0, 2, 14)  
- Erythema (Claim 16)
- Crusting (Claim 4, 5, 7, 16)"
10707,CD001543," Based on the review title and frequent entities from the study abstracts provided, here is the formatted response:

[Response 1]:
- Recurrence rates after inguinal hernia repair techniques (recurrences, recurrence, recurrence rate, recurrence rates)
- Comparison of open mesh repairs for inguinal hernia (lichtenstein, mesh, open)  
- Evaluation of Shouldice repair versus other methods (shouldice repair, shouldice, repairs)
- Outcomes of laparoscopic repair techniques (laparoscopic)
- Chronic groin pain after inguinal hernia repair (chronic groin pain)

[Response 2]: 
Recurrence rates after inguinal hernia repair techniques (Claim 0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14)
- Recurrence with Shouldice repair (Claim 0, 1, 3, 4, 5, 8, 11, 12, 13)
    - Recurrence with Bassini repair (Claim 1, 3, 4, 8, 13)
    - Recurrence with other open repairs (Claim 5, 11)
- Recurrence with mesh repairs (Claim 6, 7, 11, 14)
    - Recurrence with Lichtenstein repair (Claim 6, 7, 11, 14)

Comparison of open mesh repairs for inguinal hernia (Claim 6, 7, 10, 11, 14)
- Lichtenstein versus Shouldice repair (Claim 6, 7, 11, 14)
    - Learning curve and technical aspects (Claim 6, 7)
    - Recurrence rates (Claim 6, 7, 11, 14)
- Open mesh versus laparoscopic repair (Claim 10)
    - Postoperative outcomes (Claim 10)
    - Cost and anesthesia (Claim 10)

Evaluation of Shouldice repair versus other methods (Claim 0, 1, 3, 4, 5, 8, 12, 13) 
- Shouldice versus Bassini repair (Claim 1, 4, 8, 13)
    - Recurrence rates (Claim 1, 4, 8, 13)
    - Other outcomes (Claim 4)
- Shouldice versus other open repairs (Claim 0, 3, 5, 12)
    - Recurrence rates (Claim 0, 3, 5, 12)

Outcomes of laparoscopic repair techniques (Claim 0, 10)
- Recurrence rates (Claim 0)  
- Patient satisfaction (Claim 0)
- Comparison to open repairs (Claim 10)
    - Postoperative outcomes (Claim 10)

Chronic groin pain after inguinal hernia repair (Claim 7)
- After Lichtenstein versus Shouldice repair (Claim 7)"
10722,CD003917," Here is my response for the given review title and study claims:

[Response 1]:
- Cardioprotective interventions (patients, cardiotoxicity, randomized, toxicity, dexrazoxane, doxorubicin, chemotherapy, risk, placebo, increased)
- Effects on cardiac function (cardiotoxicity, evaluated, baseline, weeks, placebo, dose, cardiac)  
- Impact on treatment efficacy (treated with, groups, response, survival, efficacy, risk, antitumor)
- Patient populations (patients, pediatric, women, children, breast cancer, leukemia, lymphoma)

[Response 2]: 
- Cardioprotective interventions (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)
   1. Pharmacological agents (Claim 0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15)
      - Dexrazoxane (Claim 1, 2, 3, 4, 5, 9, 12, 15) 
      - Antioxidants (Claim 7, 10, 13)
      - Beta blockers (Claim 6)
      - Others (Claim 0, 11, 14)
   2. Chemotherapy regimen modifications (Claim 8)
- Effects on cardiac function (Claim 0, 1, 2, 3, 6, 7, 10, 11, 13, 14, 15)
   1. Systolic function (Claim 0, 6, 7) 
   2. Diastolic function (Claim 6)
   3. Arrhythmias (Claim 14)
   4. Cardiomyocyte injury (Claim 15)
- Impact on treatment efficacy (Claim 1, 2, 3, 4, 8, 9, 12)
   1. Chemotherapy efficacy (Claim 1, 2, 4, 8, 9, 12)
   2. Survival outcomes (Claim 3, 4, 8)
- Patient populations (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15)
   1. Breast cancer (Claim 2, 3, 5, 9, 12)
   2. Pediatric cancers (Claim 1, 4, 7, 8) 
      - Leukemia (Claim 7, 15)
      - Lymphoma (Claim 8, 10, 14) 
   3. Other cancers (Claim 0, 6, 13)"
10738,CD008870," Here are the top-level aspects and hierarchical faceted categories for the given review title and study claims:

[Response 1]:
- Drug treatments for Crohn's disease (crohn's disease, treatment, 5-aminosalicylic acid, sulfasalazine, prednisone, mesalamine, budesonide, olsalazine)
- Efficacy of treatments (effective, efficacy, remission, response)  
- Comparison of treatments (placebo, double-blind)
- Disease activity and inflammation (cdai, active, inflammation)

[Response 2]:
- Drug treatments for Crohn's disease (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14)
    - Glucocorticoids (Claim 1, 5, 11, 13)
        - Prednisone (Claim 1, 5, 13) 
        - 6-methylprednisolone (Claim 1)
        - Budesonide (Claim 2)
    - 5-aminosalicylates (Claim 0, 4, 6, 7, 8, 9, 10, 12) 
        - Sulfasalazine (Claim 0, 1, 3, 4, 5, 13)
        - Mesalamine/5-ASA formulations (Claim 4, 6, 7, 8, 9, 10, 12)
        - Olsalazine (Claim 14)
- Efficacy of treatments (Claim 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14)
    - Comparisons to placebo (Claim 0, 3, 6, 7, 8, 9, 14)
    - Comparisons between drugs (Claim 1, 2, 5, 10, 11, 13)
- Comparison of treatments (Claim 0, 1, 2, 5, 9, 10, 11, 13)
    - Double-blind trials (Claim 0, 6, 9)
    - Combination vs monotherapy (Claim 1, 5)
- Disease activity and inflammation (Claim 1, 2, 6, 8, 9, 10, 12)
    - Crohn's Disease Activity Index (CDAI) (Claim 2, 6, 9, 10) 
    - Inflammation markers (Claim 12)"
10753,CD005059," Here is the response based on the provided review title, abstract entities, and claims:

[Response 1]: 
Aspect 1: Epidural versus opioid analgesia (epidural, morphine, analgesia)
Aspect 2: Effects on physiology and outcomes (complications, postoperative, perioperative, increased, reduced)  
Aspect 3: Types of anesthesia and analgesia (epidural, general anesthesia, anesthesia, analgesia)
Aspect 4: Patient populations (patients, groups)
Aspect 5: Study design and metrics (study, incidence, period)

[Response 2]:
Aspect 1: Epidural versus opioid analgesia (Claim 3, 4, 5, 6, 12, 13)
   1. Pain management efficacy (Claim 3, 4, 13)
      1.1 Epidural analgesia efficacy (Claim 3, 13) 
      1.2 Opioid analgesia efficacy (Claim 3, 13)
   2. Opioid consumption and requirements (Claim 3, 13)
Aspect 2: Effects on physiology and outcomes (Claim 0, 1, 2, 3, 4, 7, 8, 9, 10, 11)
   1. Respiratory effects (Claim 0, 1, 3)
      1.1 Pulmonary function (Claim 0, 1)
      1.2 Extubation timing (Claim 1)
   2. Cardiovascular effects (Claim 2, 9, 11) 
      2.1 Myocardial ischemia (Claim 2, 12)
      2.2 Hemodynamics (Claim 9, 11)
   3. Gastrointestinal effects (Claim 4)
   4. Complications and morbidity (Claim 7, 8, 10)
Aspect 3: Types of anesthesia and analgesia (Claim 1, 5, 6, 9, 11, 12, 13, 14)
   1. Epidural modalities (Claim 1, 5, 9, 11, 13)
      1.1 Thoracic epidural (Claim 1, 5, 9)
      1.2 Lumbar epidural (Claim 11, 13) 
   2. Systemic opioid modalities (Claim 3, 5, 12, 13)
   3. General anesthesia (Claim 5, 6, 9, 14)
Aspect 4: Patient populations (Claim 7, 8, 10)
   1. Abdominal aortic surgery (Claim 3, 5, 6, 7) 
   2. High-risk surgery (Claim 8, 10)
Aspect 5: Study design and metrics (Claim 0, 2, 3, 5, 6, 7, 9, 12, 14)
   1. Randomized controlled trials (Claim 0, 2, 3, 5, 6, 12)
   2. Incidence and complications (Claim 7, 14)
   3. Physiology monitoring (Claim 1, 4, 9, 11)"
10768,CD008862," Here is the output in the requested format:

[Response 1]:
Aspect 1: Efficacy of rTMS treatment (rtms, sessions, stimulation, treatment, effect, improvement, excitability)
Aspect 2: rTMS protocol factors (rtms, sham, sessions, stimulation, days, repetitive transcranial magnetic stimulation)  
Aspect 3: Motor function outcomes (patients, stroke, motor cortex, motor function, reaction time, performance, grip strength, dexterity, disability scores)
Aspect 4: Brain hemisphere effects (hemisphere, unaffected hemisphere, intact hemisphere, unaffected hemisphere, contralesional)
Aspect 5: Combination therapies (task-oriented training, constraint-induced therapy, voluntary muscle contraction)

[Response 2]: 
Aspect 1: Efficacy of rTMS treatment (Claim 0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)
    1. Motor function improvement (Claim 0, 1, 2, 6, 7, 8, 9, 12, 14) 
        1.1 Reaction time (Claim 1)
        1.2 Dexterity and grip strength (Claim 8)
        1.3 Disability scores (Claim 9)
    2. Cortical excitability (Claim 0, 11)
    3. Depressive symptoms (Claim 5)
    4. Aphasia symptoms (Claim 13, 15)
Aspect 2: rTMS protocol factors (Claim 0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 16)
    1. Stimulation frequency (Claim 0, 7, 11, 12)
        1.1 Low frequency (Claim 0, 7, 8, 14, 15, 16)
        1.2 High frequency (Claim 12) 
    2. Stimulation location (Claim 0, 1, 11, 13, 15)
        2.1 Motor cortex (Claim 0)
        2.2 Unaffected hemisphere (Claim 1)
        2.3 Intact hemisphere (Claim 11) 
        2.4 Right hemispheric Broca homolog (Claim 13)
    3. Number of sessions (Claim 3)
    4. Timing of treatment (Claim 2)
Aspect 3: Motor function outcomes (Claim 0, 1, 2, 6, 7, 8, 9, 12, 14, 16)
    1. Reaction time (Claim 1)
    2. Dexterity and grip strength (Claim 8, 16) 
    3. Disability scores (Claim 9)
    4. Gait symmetry (Claim 6)
Aspect 4: Brain hemisphere effects (Claim 1, 3, 11, 13, 14, 15, 16)
    1. Unaffected hemisphere (Claim 1, 3)
    2. Intact hemisphere (Claim 11)
    3. Contralesional (Claim 14, 16)  
    4. Right hemisphere (Claim 13)
Aspect 5: Combination therapies (Claim 4, 6, 10)
    1. Voluntary muscle contraction (Claim 4)
    2. Task-oriented training (Claim 6)
    3. Constraint-induced therapy (Claim 10)"
10785,CD004929," Here are the top-level aspects and hierarchical faceted categories for the given review title:

[Response 1]:
- Postoperative care considerations (postoperative, surgery, decompression, tubes)
- Outcomes and morbidity (complications, morbidity, mortality, vomiting, nausea)  
- Gastrointestinal function (flatus, bowel, intestinal, gastrointestinal)
- Hospital stay (stay, duration, postoperative)
- Patient discomfort (discomfort, severe, aspiration)

[Response 2]: 
- Postoperative care considerations (Claims: 0, 1, 3, 4, 8, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27)
  - Routine decompression protocols (Claims: 0, 1, 2, 3, 8, 10, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27)  
    - Nasogastric tube usage (Claims: 0, 1, 2, 3, 4, 8, 10, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27)
      - Timing of nasogastric tube removal (Claims: 4, 12) 
  - Alternative procedures (Claims: 9, 25)
- Outcomes and morbidity (Claims: 0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27)
  - Complication rates (Claims: 0, 2, 3, 5, 8, 11, 12, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27)
    - Pulmonary complications (Claims: 8, 12, 15)
    - Pharyngolaryngitis (Claims: 6, 11)
  - Mortality rates (Claims: 3, 5, 17, 20) 
- Gastrointestinal function (Claims: 0, 2, 4, 6, 8, 9, 11, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27)
  - Bowel activity and motility (Claims: 0, 2, 4, 6, 8, 11, 13, 14, 16, 20, 21, 22, 23, 24, 27)
    - Time to flatus (Claims: 0, 2, 9, 11, 13, 16, 17, 20, 25)
    - Time to defecation (Claims: 11, 13)
  - Feeding tolerance (Claims: 9, 17, 25)
- Hospital stay (Claims: 0, 2, 4, 8, 11, 12, 13, 16, 17, 20, 23, 24, 27)
  - Postoperative length of stay (Claims: 0, 2, 4, 8, 11, 12, 13, 16, 17, 20, 23, 24, 27)
- Patient discomfort (Claims: 5, 8, 19, 22, 23)
  - Pain and distress (Claims: 8, 19, 22, 23)
    - Nausea and vomiting (Claims: 5, 8)
    - Aspiration (Claims: 19, 21)  "
